developer,price,year
united front games,1.99,2012
united front games,1.99,2012
fishlabs entertainment gmbh,7.99,2012
valve,14.99,2012
"obsidian entertainment,aspyr (mac, linux, &amp; windows update)",9.99,2005
soldak entertainment,9.99,2010
big robot ltd,1.99,2012
dovetail games,19.99,2012
digital train model,7.99,2012
digital train model,7.99,2012
"monolith productions, inc.",0.99,2012
"monolith productions, inc.",3.99,2012
"monolith productions, inc.",6.99,2012
"monolith productions, inc.",3.99,2012
"monolith productions, inc.",5.99,2012
eyebrow interactive,9.99,2012
"monolith productions, inc.",2.99,2012
"monolith productions, inc.",1.99,2012
"monolith productions, inc.",9.99,2012
"monolith productions, inc.",0.99,2012
"monolith productions, inc.",2.99,2012
"monolith productions, inc.",5.99,2012
"monolith productions, inc.",1.49,2012
"monolith productions, inc.",1.99,2012
freebird games,4.99,2012
"rocksteady studios,feral interactive (mac)",19.99,2012
freebird games,9.99,2011
aleksey abramenko,9.99,2012
"monolith productions, inc.",29.99,2012
capybara games,6.99,2012
paradox interactive,4.99,2012
bohemia interactive,8.99,2012
blit software,7.99,2012
stainless games,4.99,2012
ronimo games,2.49,2012
ronimo games,2.49,2012
ronimo games,2.49,2012
ronimo games,2.49,2012
ronimo games,1.49,2012
ronimo games,2.49,2012
limbic entertainment gmbh,9.99,2012
slant six games,1.99,2012
slant six games,1.99,2012
slant six games,1.99,2012
slant six games,9.99,2012
slant six games,4.99,2012
slant six games,9.99,2012
frogwares,19.99,2012
edelweiss,7.99,2012
bohemia interactive,32.99,2012
pilgway,99.99,2012
gaijin games,5.99,2012
data realms,19.99,2012
city interactive,2.99,2012
gaijin games,9.99,2012
"gearbox software,aspyr (mac &amp; linux)",9.99,2012
stainless games,0.99,2012
stainless games,0.99,2012
stainless games,0.99,2012
stainless games,0.99,2012
stainless games,0.99,2012
ubisoft - san francisco,2.99,2012
stainless games,0.99,2012
stainless games,0.99,2012
ratloop asia,4.99,2012
id software,19.99,2012
"gearbox software,aspyr (mac &amp; linux)",9.99,2012
united front games,3.99,2012
united front games,1.99,2012
trendy entertainment,1.99,2012
paradox interactive,0.99,2012
ubisoft - san francisco,2.99,2012
ubisoft - san francisco,7.99,2012
ubisoft - san francisco,2.99,2012
ubisoft - san francisco,2.99,2012
ubisoft - san francisco,2.99,2012
ubisoft - san francisco,2.99,2012
ubisoft - san francisco,2.99,2012
ubisoft - san francisco,2.99,2012
ubisoft - san francisco,2.99,2012
ubisoft - san francisco,2.99,2012
ubisoft - san francisco,2.99,2012
ubisoft - san francisco,2.99,2012
ubisoft - san francisco,2.99,2012
ubisoft - san francisco,2.99,2012
ubisoft - san francisco,2.99,2012
ubisoft - san francisco,7.99,2012
ubisoft - san francisco,7.99,2012
ubisoft - san francisco,11.99,2012
ubisoft - san francisco,7.99,2012
ubisoft - san francisco,2.99,2012
ubisoft - san francisco,2.99,2012
ubisoft - san francisco,2.99,2012
ubisoft - san francisco,2.99,2012
ubisoft - san francisco,2.99,2012
ubisoft - san francisco,2.99,2012
ubisoft - san francisco,29.99,2012
daedalic entertainment,19.99,2012
2x2 games,19.99,2012
lukewarm media,7.99,2012
ubisoft - san francisco,2.99,2012
ubisoft - san francisco,2.99,2012
black forest games,14.99,2012
"haemimont games,feral interactive (mac)",2.99,2012
zeal game studio,9.99,2012
"firaxis games,feral interactive (mac),feral interactive (linux)",4.99,2012
dennaton games,9.99,2012
united front games,3.99,2012
united front games,1.99,2012
fatshark,2.99,2012
muse games,4.99,2012
monolith,14.95,2006
larian studios,5.99,2004
arrowhead game studios,0.99,2012
larian studios,19.99,2012
ubisoft - san francisco,2.99,2012
ubisoft - san francisco,2.99,2012
running with scissors,9.99,2003
codemasters birmingham,14.99,2012
daedalic entertainment,19.99,2012
camel101 llc,14.99,2012
reloaded productions,29.99,2012
stainless games,2.99,2012
team17 digital ltd,4.99,2012
positech games,5.99,2012
digital reality,9.99,2012
ankama,9.99,2012
neko entertainment,7.99,2012
bohemia interactive,12.99,2012
acquire,0.99,2012
acquire,0.99,2012
acquire,0.99,2012
treyarch,59.99,2012
united front games,2.99,2012
united front games,2.99,2012
codemasters birmingham,0.99,2012
united front games,1.99,2012
codemasters birmingham,0.99,2012
codemasters birmingham,0.99,2012
codemasters birmingham,0.99,2012
codemasters birmingham,0.99,2012
i-deal games,6.99,2004
io-interactive a/s,0.99,2012
io-interactive a/s,0.99,2012
io-interactive a/s,0.99,2012
io-interactive a/s,0.99,2012
io-interactive a/s,0.99,2012
io-interactive a/s,0.99,2012
the sims studio,19.99,2012
the sims studio,19.99,2012
the sims studio,19.99,2012
stainless games,0.99,2012
stainless games,0.99,2012
stainless games,0.99,2012
stainless games,0.99,2012
team17 digital ltd,4.99,2012
dovetail games,6.99,2012
ionfx,14.99,2012
curve studios,3.99,2012
core design,6.99,2012
curve studios,9.99,2012
simbin studios ab,7.99,2005
n3v games,19.99,2012
king art,19.99,2012
wormwood studios,9.99,2012
zeal game studio,4.99,2012
zeal game studio,0.99,2012
nexon korea corp.,0.0,2012
spry fox llc,9.99,2012
crystal dynamics,6.99,2003
crystal dynamics,6.99,2012
crystal dynamics,6.99,2001
digital train model,6.99,2012
reality pump,19.99,2012
ubisoft montreal,4.99,2012
gaming minds,4.99,2012
ubisoft - san francisco,7.99,2012
daedalic entertainment,9.99,2012
ubisoft - san francisco,2.99,2012
sega,7.99,2012
thomson interactive,19.99,2011
mind over matter studios,3.99,2012
paradox development studio,0.99,2012
paradox development studio,0.99,2012
id software,4.99,2012
"haemimont games,feral interactive (mac)",2.99,2012
ubisoft - san francisco,2.99,2012
ubisoft - san francisco,2.99,2012
ubisoft - san francisco,2.99,2012
ubisoft - san francisco,2.99,2012
ascaron,14.99,2012
dovetail games,19.99,2012
cipher prime studios,2.99,2012
mumbojumbo,13.99,2013
codemasters birmingham,4.99,2013
codemasters birmingham,4.99,2013
dns development,9.99,2013
codemasters birmingham,4.99,2013
team17 digital ltd,2.99,2013
dovetail games,19.99,2013
subatomic studios llc,9.99,2013
studio x labs,6.99,2013
"ironclad games,stardock entertainment",9.99,2013
positech games,5.99,2013
ubisoft - san francisco,2.99,2013
mind over matter studios,3.99,2013
the farm 51,69.99,2013
"gearbox software,aspyr (mac &amp; linux)",0.99,2013
"gearbox software,aspyr (mac &amp; linux)",0.99,2013
"apus software,three donkeys llc",9.99,2013
"gearbox software,aspyr (mac &amp; linux)",0.99,2013
"gearbox software,aspyr (mac &amp; linux)",0.99,2013
"gearbox software,aspyr (mac &amp; linux)",0.99,2013
"gearbox software,aspyr (mac &amp; linux)",0.99,2013
born ready games ltd.,9.99,2013
born ready games ltd.,19.99,2013
double fine productions,14.99,2013
namco,19.99,2013
dennaton games,9.99,2013
ninja theory,29.99,2013
"hidden path entertainment, inc.",4.99,2013
cadenza interactive,9.99,2013
internal games,4.99,2013
colossal order ltd.,2.99,2013
ubisoft - san francisco,2.99,2013
ubisoft - san francisco,2.99,2013
ubisoft - san francisco,2.99,2013
ubisoft - san francisco,2.99,2013
ubisoft - san francisco,2.99,2013
"capcom u.s.a., inc.",0.99,2013
"capcom u.s.a., inc",0.99,2013
"capcom u.s.a., inc",0.99,2013
focus home interactive,9.99,2013
"capcom u.s.a., inc",0.99,2013
"capcom u.s.a., inc.",19.99,2013
mind over matter studios,3.99,2013
megadev,6.99,2013
haemimont games,24.99,2013
"arcen games, llc",14.99,2013
jet set games,1.99,2013
ubisoft - san francisco,2.99,2013
ubisoft - san francisco,2.99,2013
ubisoft - san francisco,2.99,2013
paradox development studio,19.99,2013
ubisoft - san francisco,2.99,2013
ubisoft - san francisco,2.99,2013
ubisoft - san francisco,2.99,2013
"ubisoft paris,red storm entertainment",9.99,2013
pv games,29.99,2013
ubisoft - san francisco,7.99,2013
degica,19.99,2013
the sims studio,19.99,2013
ubisoft - san francisco,2.99,2013
ubisoft - san francisco,2.99,2013
ubisoft - san francisco,2.99,2013
ninja theory,8.99,2013
ubisoft - san francisco,7.99,2013
geoff keighley,1.99,2013
"standing stone games, llc",9.99,2013
curve studios,2.99,2013
"radial games corp,dejobaan games, llc",9.99,2013
colin northway with art by thomas shahan,9.99,2013
enigma sp,9.99,2013
cyanide montreal,1.99,2013
24 caret games,9.99,2013
krossrails,39.99,2013
"redlynx ltd,ubisoft  shanghaï",19.99,2013
ankama play,4.99,2013
carbon games,19.99,2013
running with scissors,1.99,1997
capcom,29.99,2013
capcom,3.99,2013
zeptolab uk limited,4.99,2013
born ready games ltd.,2.99,2013
"sean han tani,joni kittaka",9.99,2013
"crystal dynamics,feral interactive (mac),feral interactive (linux)",0.99,2013
"crystal dynamics,feral interactive (mac),feral interactive (linux)",0.99,2013
"crystal dynamics,feral interactive (mac),feral interactive (linux)",0.99,2013
"crystal dynamics,feral interactive (mac),feral interactive (linux)",0.99,2013
"crystal dynamics,feral interactive (mac),feral interactive (linux)",0.99,2013
"crystal dynamics,feral interactive (mac),feral interactive (linux)",0.99,2013
"crystal dynamics,feral interactive (mac),feral interactive (linux)",0.99,2013
"crystal dynamics,feral interactive (mac),feral interactive (linux)",2.99,2013
treyarch,0.99,2013
"crystal dynamics,feral interactive (mac),feral interactive (linux)",3.99,2013
shiro games,9.99,2013
"eric chahi,dotemu",9.99,2013
virtualrailroads,19.99,2013
geniaware srl,14.99,2013
artifice studio,0.0,2013
digital traction,19.99,2013
zeroscale,1.99,2013
3 sprockets,7.99,2013
lukewarm media,0.99,2013
ronimo games,2.49,2013
treyarch,1.99,2013
treyarch,1.99,2013
treyarch,1.99,2013
dovetail games,19.99,2013
treyarch,1.99,2013
minority media inc.,5.99,2013
minority media inc.,14.99,2013
treyarch,1.99,2013
bossa studios,9.99,2013
coreplay gmbh,1.99,2013
square enix,29.99,2013
old school games,9.99,2013
snowbird games,19.99,2013
southend,1.99,2013
paradox development studio,1.99,2013
the farm 51,3.99,2013
paradox development studio,1.99,2013
spiders,14.99,2013
telltale games,4.99,2013
zero sum games,29.99,2013
adam foster,0.0,2013
coffee stain studios,14.99,2013
crocodile entertainment,2.99,2013
treexy,39.99,2017
"crystal dynamics,feral interactive (mac),feral interactive (linux)",0.99,2013
"crystal dynamics,feral interactive (mac),feral interactive (linux)",0.99,2013
"crystal dynamics,feral interactive (mac),feral interactive (linux)",0.99,2013
ronimo games,4.99,2013
"crystal dynamics,feral interactive (mac),feral interactive (linux)",3.99,2013
meshtools,19.99,2013
abbey games,9.99,2013
treyarch,14.99,2013
digital leisure inc.,9.99,1983
point five projects,4.99,2013
born ready games ltd.,6.99,2013
lukewarm media,0.99,2013
capcom,29.99,2013
degica,19.99,2013
paradox development studio,1.99,2013
paradox development studio,1.99,2013
paradox development studio,14.99,2013
gearbox software,29.99,2013
gearbox software,29.99,2013
gearbox software,29.99,2013
ubisoft - san francisco,2.99,2013
gearbox software,29.99,2013
enterbrain,4.99,2013
dontnod entertainment,29.99,2013
"crystal dynamics,feral interactive (mac),feral interactive (linux)",2.99,2013
"crystal dynamics,feral interactive (mac),feral interactive (linux)",0.99,2013
capcom,1.99,2013
capcom,1.99,2013
candygun games,1.99,2013
"ironclad games,stardock entertainment",4.99,2013
degica,6.99,2013
march entertainment,2.99,2013
bluegiant interactive,1.99,2013
dovetail games,19.99,2013
actalogic,9.99,2013
zeboyd games,4.99,2013
mousechief,19.99,2013
nival,9.99,2013
"relic entertainment,feral interactive (mac),feral interactive (linux)",1.99,2013
"relic entertainment,feral interactive (mac),feral interactive (linux)",1.99,2013
"relic entertainment,feral interactive (mac),feral interactive (linux)",1.99,2013
"relic entertainment,feral interactive (mac),feral interactive (linux)",1.99,2013
"relic entertainment,feral interactive (mac),feral interactive (linux)",1.99,2013
meshtools,7.99,2013
ronimo games,2.49,2013
"arcen games, llc",4.99,2013
g-trax,19.99,2013
gearbox software,29.99,2013
g-trax,19.99,2013
ronimo games,2.49,2013
behold studios,9.99,2013
iron galaxy studios,14.99,2013
team17 digital ltd,4.99,2013
stainless games,0.99,2013
paradox development studio,1.99,2013
paradox development studio,1.99,2013
"irrational games,aspyr (mac),virtual programming (linux)",4.99,2013
paradox development studio,1.99,2013
"gearbox software,aspyr (mac &amp; linux)",9.99,2013
city interactive,3.99,2013
the sims studio,19.99,2013
coffee stain studios,4.99,2013
"relic entertainment,feral interactive (mac),feral interactive (linux)",19.99,2013
stainless games,1.99,2013
stainless games,1.99,2013
stainless games,0.99,2013
enigma sp,1.99,2013
gearbox software,0.99,2013
gearbox software,0.99,2013
gearbox software,0.99,2013
gearbox software,0.99,2013
stainless games,0.99,2013
gearbox software,0.99,2013
stainless games,0.99,2013
gearbox software,0.99,2013
gearbox software,0.99,2013
gearbox software,0.99,2013
"netherrealm studios,high voltage software",19.99,2013
gearbox software,0.99,2013
"gravity, inc.",14.99,2013
"gravity, inc.",16.99,2013
ian campbell,4.99,2013
tripwire interactive,4.99,2013
tripwire interactive,7.99,2013
tripwire interactive,7.99,2013
dragonfly,0.0,2013
realmforge studios,9.99,2013
nadeo,19.99,2013
general arcade,9.99,1997
square enix,11.99,2013
geniaware srl,4.99,2013
dovetail games,19.99,2013
"codemasters racing,feral interactive (mac)",5.99,2013
giants software,14.99,2013
"firaxis games,aspyr (mac, linux)",29.99,2013
gaijin games,0.99,2013
two tribes,14.99,2013
gaijin games,9.99,2013
old school games,9.99,2013
gaijin games,5.99,2013
king art,24.99,2013
ludosity,9.99,2013
gearbox software,29.99,2013
"relic entertainment,feral interactive (mac),feral interactive (linux)",2.99,2013
"relic entertainment,feral interactive (mac),feral interactive (linux)",2.99,2013
"codemasters racing,feral interactive (mac)",4.99,2013
dragonfly,9.99,2013
harebrained schemes,14.99,2013
games distillery s.r.o.,14.99,2013
ronimo games,4.99,2013
enigma sp,1.99,2013
zen studios,9.99,2013
paradox development studio,1.99,2013
crafty studios,14.99,2013
17-bit,9.99,2013
paradox development studio,1.99,2013
"irrational games,aspyr (mac),virtual programming (linux)",4.99,2013
colossal order ltd.,4.99,2013
mercurysteam - climax studios,29.99,2013
colossal order ltd.,4.99,2013
star gem inc.,79.99,2013
star gem inc.,49.99,2013
star gem inc.,19.99,2013
zen studios,2.99,2013
interceptor entertainment,14.99,2013
geniaware srl,1.99,2013
dovetail games,8.99,2013
pwnee studios,9.99,2013
treyarch,14.99,2013
fakt software,2.99,2013
eagle dynamics sa,39.99,2011
eagle dynamics sa,39.99,2010
eagle dynamics sa,29.99,2012
eagle dynamics sa,19.99,2012
eagle dynamics sa,9.99,2013
cockroach inc.,4.99,2013
larian studios,39.99,2013
"relic entertainment,feral interactive (mac),feral interactive (linux)",1.99,2013
"relic entertainment,feral interactive (mac),feral interactive (linux)",1.99,2013
"relic entertainment,feral interactive (mac),feral interactive (linux)",1.99,2013
megadev,2.99,2013
threaks,9.99,2013
"cinemax, s.r.o.",9.99,2012
paradox development studio,3.99,2013
paradox development studio,6.99,2013
paradox development studio,5.0,2013
paradox development studio,9.99,2013
"relic entertainment,feral interactive (mac),feral interactive (linux)",2.99,2013
arkane studios,4.99,2013
wayforward,14.99,2013
paradox development studio,4.99,2013
exosyphen studios,1.99,2013
dovetail games,19.99,2013
team17 digital ltd,24.99,2013
gaijin entertainment,29.99,2013
full control studios,1.99,2013
"haemimont games,feral interactive (mac)",2.99,2013
colossal order ltd.,4.99,2013
full control studios,24.99,2013
michael todd games,7.99,2013
dovetail games,19.99,2013
dontnod entertainment,3.99,2013
dovetail games,19.99,2013
spark unlimited,24.99,2013
"double eleven,q-games ltd.",9.99,2013
deep silver volition,2.99,2013
deep silver volition,2.99,2013
spark unlimited,39.99,2013
firaxis games,4.99,2013
digital leisure inc.,9.99,1984
lukewarm media,0.99,2013
"arcen games, llc",2.99,2013
"relic entertainment,feral interactive (mac),feral interactive (linux)",2.99,2013
"relic entertainment,feral interactive (mac),feral interactive (linux)",1.99,2013
witch beam,14.99,2015
might and delight,9.99,2013
geeta games,9.99,2013
chainsawesome games,9.99,2014
dumb and fat games,2.99,2013
dovetail games,19.99,2013
colossal order ltd.,2.99,2013
greenheart games,9.99,2013
zombie studios,14.99,2013
zombie studios,14.99,2013
zombie studios,14.99,2013
zombie studios,14.99,2013
zombie studios,14.99,2013
zombie studios,14.99,2013
zombie studios,19.99,2013
zombie studios,9.99,2013
priority interrupt,7.99,2013
"gearbox software,aspyr (mac &amp; linux)",0.99,2013
"gearbox software,aspyr (mac &amp; linux)",0.99,2013
"gearbox software,aspyr (mac &amp; linux)",0.99,2013
"gearbox software,aspyr (mac &amp; linux)",0.99,2013
"gearbox software,aspyr (mac &amp; linux)",0.99,2013
"gearbox software,aspyr (mac &amp; linux)",4.99,2013
"gearbox software,aspyr (mac &amp; linux)",0.99,2013
red barrels,19.99,2013
santa ragione,14.99,2013
"sega studios australia,feral interactive (mac)",14.99,2013
stardock entertainment,2.99,2013
dovetail games,19.99,2013
coffee stain studios,4.99,2013
777 studios,14.99,2013
deep silver volition,2.99,2013
"relic entertainment,feral interactive (mac),feral interactive (linux)",1.99,2013
inner seas,4.99,2013
colossal order ltd.,3.99,2013
runewaker,0.0,2013
stainless games,0.99,2013
milestone s.r.l.,1.99,2013
stainless games,0.99,2013
stainless games,0.99,2013
stainless games,0.99,2013
stainless games,0.99,2013
stainless games,0.99,2013
stainless games,0.99,2013
stainless games,0.99,2013
stainless games,0.99,2013
stainless games,0.99,2013
artdink,19.99,2008
stainless games,4.99,2013
zachtronics,14.99,2013
impromptu games,9.99,2013
reppo,19.99,2013
phoenix online studios,14.99,2013
"mediatonic,the irregular corporation",14.99,2013
belsimtek,49.99,2013
"haemimont games,feral interactive (mac)",2.99,2013
scs software,9.99,2013
north of earth,9.99,2012
freakzone games,4.99,2013
zootfly,4.99,2013
saibot studios,9.99,2013
exosyphen studios,4.99,2013
tate multimedia,6.99,2013
paradox development studio,4.99,2013
"mine loader software co., ltd.",9.99,2013
pieces interactive,2.49,2013
paradox development studio,1.99,2013
"relic entertainment,feral interactive (mac),feral interactive (linux)",9.99,2013
